1957-07-01,5.780
1957-07-02,4.670
1957-07-03,4.330
1957-07-04,4.330
1957-07-05,4.330
1957-07-06,4.450
1957-07-07,5.040
1957-07-08,8.640
1957-07-09,7.560
1957-07-10,6.230
1957-07-11,9.400
1957-07-12,15.300
1957-07-13,63.400
1957-07-14,36.200
1957-07-15,81.000
1957-07-16,27.300
1957-07-17,22.200
1957-07-18,15.300
1957-07-19,13.800
1957-07-20,11.400
1957-07-21,20.700
1957-07-22,16.500
1957-07-23,10.300
1957-07-24,8.320
1957-07-25,14.200
1957-07-26,65.100
1957-07-27,83.200
1957-07-28,37.700
1957-07-29,18.500
1957-07-30,12.900
1957-07-31,9.460
1957-08-01,8.070
1957-08-02,7.080
1957-08-03,6.230
1957-08-04,5.580
1957-08-05,5.660
1957-08-06,4.790
1957-08-07,4.730
1957-08-08,4.730
1957-08-09,5.070
1957-08-10,16.800
1957-08-11,115.000
1957-08-12,43.000
1957-08-13,21.600
1957-08-14,26.400
1957-08-15,129.000
1957-08-16,114.000
1957-08-17,39.100
1957-08-18,30.600
1957-08-19,30.000
1957-08-20,40.800
1957-08-21,56.600
1957-08-22,18.000
1957-08-23,15.100
1957-08-24,34.300
1957-08-25,194.000
1957-08-26,72.200
1957-08-27,36.800
1957-08-28,34.800
1957-08-29,24.500
1957-08-30,17.200
1957-08-31,15.700
1957-09-01,19.000
1957-09-02,17.000
1957-09-03,13.000
1957-09-04,11.800
1957-09-05,12.900
1957-09-06,15.000
1957-09-07,27.300
1957-09-08,23.500
1957-09-09,14.900
1957-09-10,30.600
1957-09-11,30.600
1957-09-12,41.300
1957-09-13,29.400
1957-09-14,18.900
1957-09-15,13.800
1957-09-16,11.800
1957-09-17,37.100
1957-09-18,112.000
1957-09-19,69.100
1957-09-20,30.600
1957-09-21,90.300
1957-09-22,173.000
1957-09-23,180.000
1957-09-24,75.600
1957-09-25,44.200
1957-09-26,29.700
1957-09-27,22.700
1957-09-28,20.000
1957-09-29,17.600
1957-09-30,15.300
1957-10-01,13.700
1957-10-02,12.400
1957-10-03,12.000
1957-10-04,11.000
1957-10-05,10.600
1957-10-06,10.500
1957-10-07,10.300
1957-10-08,9.150
1957-10-09,8.500
1957-10-10,8.240
1957-10-11,8.240
1957-10-12,8.240
1957-10-13,7.560
1957-10-14,7.560
1957-10-15,7.560
1957-10-16,7.560
1957-10-17,12.600
1957-10-18,82.100
1957-10-19,118.000
1957-10-20,104.000
1957-10-21,79.000
1957-10-22,64.600
1957-10-23,74.500
1957-10-24,67.700
1957-10-25,87.800
1957-10-26,137.000
1957-10-27,53.500
1957-10-28,65.400
1957-10-29,62.600
1957-10-30,116.000
1957-10-31,74.500
1957-11-01,100.000
1957-11-02,67.100
1957-11-03,54.400
1957-11-04,54.100
1957-11-05,173.000
1957-11-06,77.300
1957-11-07,46.200
1957-11-08,34.300
1957-11-09,31.200
1957-11-10,35.400
1957-11-11,53.200
1957-11-12,94.300
1957-11-13,61.400
1957-11-14,40.500
1957-11-15,32.800
1957-11-16,27.700
1957-11-17,24.500
1957-11-18,21.300
1957-11-19,19.500
1957-11-20,17.600
1957-11-21,16.200
1957-11-22,26.200
1957-11-23,21.200
1957-11-24,17.800
1957-11-25,16.000
1957-11-26,15.000
1957-11-27,14.200
1957-11-28,15.900
1957-11-29,16.400
1957-11-30,15.700
1957-12-01,14.000
1957-12-02,12.600
1957-12-03,10.400
1957-12-04,10.700
1957-12-05,11.500
1957-12-06,11.500
1957-12-07,68.800
1957-12-08,297.000
1957-12-09,69.400
1957-12-10,38.500
1957-12-11,93.200
1957-12-12,137.000
1957-12-13,103.000
1957-12-14,50.700
1957-12-15,34.000
1957-12-16,26.600
1957-12-17,28.900
1957-12-18,33.100
1957-12-19,47.600
1957-12-20,159.000
1957-12-21,96.800
1957-12-22,67.700
1957-12-23,72.500
1957-12-24,39.600
1957-12-25,29.400
1957-12-26,32.800
1957-12-27,30.900
1957-12-28,33.400
1957-12-29,36.000
1957-12-30,44.700
1957-12-31,34.000
1958-01-01,32.800
1958-01-02,22.800
1958-01-03,19.900
1958-01-04,21.000
1958-01-05,177.000
1958-01-06,75.000
1958-01-07,82.700
1958-01-08,138.000
1958-01-09,209.000
1958-01-10,86.600
1958-01-11,94.000
1958-01-12,47.000
1958-01-13,30.300
1958-01-14,27.100
1958-01-15,34.600
1958-01-16,36.200
1958-01-17,38.200
1958-01-18,41.600
1958-01-19,44.700
1958-01-20,28.600
1958-01-21,21.700
1958-01-22,20.500
1958-01-23,22.000
1958-01-24,25.700
1958-01-25,52.400
1958-01-26,77.600
1958-01-27,169.000
1958-01-28,172.000
1958-01-29,89.500
1958-01-30,50.700
1958-01-31,36.800
1958-02-01,38.200
1958-02-02,62.900
1958-02-03,37.100
1958-02-04,67.700
1958-02-05,162.000
1958-02-06,50.100
1958-02-07,27.500
1958-02-08,25.300
1958-02-09,24.500
1958-02-10,61.700
1958-02-11,391.000
1958-02-12,331.000
1958-02-13,118.000
1958-02-14,227.000
1958-02-15,188.000
1958-02-16,96.600
1958-02-17,58.300
1958-02-18,40.200
1958-02-19,36.800
1958-02-20,41.300
1958-02-21,56.600
1958-02-22,45.900
1958-02-23,35.700
1958-02-24,34.000
1958-02-25,29.200
1958-02-26,27.000
1958-02-27,106.000
1958-02-28,188.000
1958-03-01,116.000
1958-03-02,71.100
1958-03-03,49.300
1958-03-04,47.900
1958-03-05,52.700
1958-03-06,34.600
1958-03-07,25.700
1958-03-08,24.800
1958-03-09,20.900
1958-03-10,17.600
1958-03-11,18.600
1958-03-12,17.500
1958-03-13,20.100
1958-03-14,20.100
1958-03-15,23.500
1958-03-16,27.800
1958-03-17,30.300
1958-03-18,23.200
1958-03-19,21.400
1958-03-20,20.600
1958-03-21,20.100
1958-03-22,18.600
1958-03-23,15.600
1958-03-24,15.100
1958-03-25,15.800
1958-03-26,20.600
1958-03-27,45.300
1958-03-28,126.000
1958-03-29,246.000
1958-03-30,127.000
1958-03-31,67.700
1958-04-01,46.400
1958-04-02,32.800
1958-04-03,28.600
1958-04-04,39.100
1958-04-05,138.000
1958-04-06,193.000
1958-04-07,119.000
1958-04-08,77.300
1958-04-09,63.200
1958-04-10,48.700
1958-04-11,41.100
1958-04-12,31.700
1958-04-13,28.600
1958-04-14,26.700
1958-04-15,22.600
1958-04-16,19.400
1958-04-17,17.600
1958-04-18,38.500
1958-04-19,37.400
1958-04-20,21.600
1958-04-21,20.300
1958-04-22,16.400
1958-04-23,14.800
1958-04-24,17.100
1958-04-25,23.600
1958-04-26,25.600
1958-04-27,32.800
1958-04-28,19.700
1958-04-29,15.200
1958-04-30,11.900
1958-05-01,11.900
1958-05-02,11.300
1958-05-03,10.400
1958-05-04,9.770
1958-05-05,9.660
1958-05-06,10.800
1958-05-07,15.600
1958-05-08,23.200
1958-05-09,32.800
1958-05-10,25.800
1958-05-11,66.800
1958-05-12,127.000
1958-05-13,60.600
1958-05-14,47.900
1958-05-15,53.500
1958-05-16,32.300
1958-05-17,23.800
1958-05-18,20.300
1958-05-19,17.100
1958-05-20,16.100
1958-05-21,45.300
1958-05-22,25.000
1958-05-23,104.000
1958-05-24,92.600
1958-05-25,59.200
1958-05-26,36.800
1958-05-27,22.900
1958-05-28,17.700
1958-05-29,15.300
1958-05-30,16.100
1958-05-31,30.000
1958-06-01,24.000
1958-06-02,18.700
1958-06-03,86.900
1958-06-04,43.300
1958-06-05,25.200
1958-06-06,18.800
1958-06-07,16.000
1958-06-08,16.000
1958-06-09,16.500
1958-06-10,17.700
1958-06-11,26.000
1958-06-12,75.300
1958-06-13,40.800
1958-06-14,22.300
1958-06-15,15.900
1958-06-16,12.700
1958-06-17,11.800
1958-06-18,11.500
1958-06-19,11.100
1958-06-20,32.600
1958-06-21,27.700
1958-06-22,25.200
1958-06-23,30.600
1958-06-24,49.000
1958-06-25,36.800
1958-06-26,62.600
1958-06-27,55.200
1958-06-28,49.000
1958-06-29,25.500
1958-06-30,16.300
1958-07-01,12.900
1958-07-02,12.000
1958-07-03,13.600
1958-07-04,12.200
1958-07-05,11.100
1958-07-06,9.060
1958-07-07,7.980
1958-07-08,6.820
1958-07-09,6.230
1958-07-10,5.800
1958-07-11,5.660
1958-07-12,5.660
1958-07-13,49.000
1958-07-14,94.600
1958-07-15,139.000
1958-07-16,149.000
1958-07-17,108.000
1958-07-18,39.600
1958-07-19,28.300
1958-07-20,57.800
1958-07-21,44.500
1958-07-22,30.600
1958-07-23,34.800
1958-07-24,22.000
1958-07-25,15.600
1958-07-26,13.800
1958-07-27,18.700
1958-07-28,90.600
1958-07-29,56.100
1958-07-30,98.000
1958-07-31,49.600
1958-08-01,24.800
1958-08-02,82.700
1958-08-03,79.000
1958-08-04,45.600
1958-08-05,69.100
1958-08-06,34.000
1958-08-07,28.600
1958-08-08,21.800
1958-08-09,34.000
1958-08-10,53.800
1958-08-11,61.200
1958-08-12,52.400
1958-08-13,44.500
1958-08-14,59.800
1958-08-15,27.800
1958-08-16,27.600
1958-08-17,20.400
1958-08-18,16.300
1958-08-19,15.100
1958-08-20,64.000
1958-08-21,80.700
1958-08-22,168.000
1958-08-23,127.000
1958-08-24,48.400
1958-08-25,34.800
1958-08-26,26.100
1958-08-27,20.600
1958-08-28,17.400
1958-08-29,16.000
1958-08-30,14.700
1958-08-31,12.700
1958-09-01,11.800
1958-09-02,11.000
1958-09-03,10.000
1958-09-04,9.060
1958-09-05,8.950
1958-09-06,8.780
1958-09-07,8.950
1958-09-08,16.200
1958-09-09,24.700
1958-09-10,15.800
1958-09-11,12.700
1958-09-12,9.570
1958-09-13,8.860
1958-09-14,8.240
1958-09-15,7.650
1958-09-16,10.100
1958-09-17,10.000
1958-09-18,8.410
1958-09-19,40.500
1958-09-20,104.000
1958-09-21,61.200
1958-09-22,70.500
1958-09-23,34.800
1958-09-24,191.000
1958-09-25,158.000
1958-09-26,48.700
1958-09-27,28.600
1958-09-28,21.500
1958-09-29,59.800
1958-09-30,53.500
1958-10-01,61.200
1958-10-02,39.900
1958-10-03,33.100
1958-10-04,139.000
1958-10-05,101.000
1958-10-06,81.300
1958-10-07,125.000
1958-10-08,67.100
1958-10-09,48.400
1958-10-10,49.800
1958-10-11,72.800
1958-10-12,44.700
1958-10-13,166.000
1958-10-14,52.100
1958-10-15,34.300
1958-10-16,37.400
1958-10-17,25.400
1958-10-18,20.300
1958-10-19,18.400
1958-10-20,32.300
1958-10-21,34.600
1958-10-22,33.400
1958-10-23,24.000
1958-10-24,20.300
1958-10-25,18.100
1958-10-26,16.300
1958-10-27,15.200
1958-10-28,14.100
1958-10-29,12.800
1958-10-30,12.500
1958-10-31,14.000
1958-11-01,13.600
1958-11-02,25.800
1958-11-03,23.800
1958-11-04,18.300
1958-11-05,16.600
1958-11-06,21.500
1958-11-07,17.300
1958-11-08,18.100
1958-11-09,16.900
1958-11-10,17.000
1958-11-11,15.700
1958-11-12,25.200
1958-11-13,52.400
1958-11-14,26.300
1958-11-15,21.800
1958-11-16,21.000
1958-11-17,19.300
1958-11-18,16.300
1958-11-19,15.300
1958-11-20,15.100
1958-11-21,14.200
1958-11-22,13.500
1958-11-23,12.400
1958-11-24,12.900
1958-11-25,13.400
1958-11-26,12.700
1958-11-27,12.400
1958-11-28,11.500
1958-11-29,11.500
1958-11-30,10.700
1958-12-01,10.700
1958-12-02,11.400
1958-12-03,18.900
1958-12-04,15.100
1958-12-05,13.300
1958-12-06,12.300
1958-12-07,10.500
1958-12-08,13.800
1958-12-09,29.700
1958-12-10,17.600
1958-12-11,28.900
1958-12-12,134.000
1958-12-13,83.200
1958-12-14,41.300
1958-12-15,107.000
1958-12-16,109.000
1958-12-17,98.000
1958-12-18,90.300
1958-12-19,360.000
1958-12-20,108.000
1958-12-21,60.000
1958-12-22,40.800
1958-12-23,31.700
1958-12-24,27.400
1958-12-25,25.200
1958-12-26,34.300
1958-12-27,60.300
1958-12-28,78.700
1958-12-29,141.000
1958-12-30,93.700
1958-12-31,58.900
1959-01-01,225.000
1959-01-02,122.000
1959-01-03,54.400
1959-01-04,33.400
1959-01-05,26.100
1959-01-06,21.800
1959-01-07,23.000
1959-01-08,21.800
1959-01-09,30.000
1959-01-10,31.400
1959-01-11,25.900
1959-01-12,27.100
1959-01-13,24.500
1959-01-14,20.400
1959-01-15,20.300
1959-01-16,23.700
1959-01-17,25.400
1959-01-18,43.300
1959-01-19,201.000
1959-01-20,132.000
1959-01-21,104.000
1959-01-22,89.500
1959-01-23,46.200
1959-01-24,29.700
1959-01-25,25.000
1959-01-26,21.700
1959-01-27,23.400
1959-01-28,21.700
1959-01-29,34.000
1959-01-30,110.000
1959-01-31,57.800
1959-02-01,31.400
1959-02-02,25.400
1959-02-03,19.400
1959-02-04,20.100
1959-02-05,19.400
1959-02-06,20.400
1959-02-07,18.400
1959-02-08,16.700
1959-02-09,15.200
1959-02-10,14.200
1959-02-11,14.200
1959-02-12,14.200
1959-02-13,14.200
1959-02-14,15.700
1959-02-15,36.800
1959-02-16,33.100
1959-02-17,29.200
1959-02-18,22.100
1959-02-19,17.300
1959-02-20,16.000
1959-02-21,17.600
1959-02-22,56.900
1959-02-23,30.000
1959-02-24,49.600
1959-02-25,36.800
1959-02-26,35.100
1959-02-27,32.800
1959-02-28,51.800
1959-03-01,47.900
1959-03-02,26.900
1959-03-03,27.700
1959-03-04,37.700
1959-03-05,25.800
1959-03-06,21.400
1959-03-07,16.800
1959-03-08,15.100
1959-03-09,13.200
1959-03-10,12.200
1959-03-11,11.900
1959-03-12,31.200
1959-03-13,32.600
1959-03-14,18.700
1959-03-15,54.900
1959-03-16,27.600
1959-03-17,18.400
1959-03-18,15.300
1959-03-19,14.000
1959-03-20,12.600
1959-03-21,12.000
1959-03-22,11.400
1959-03-23,12.000
1959-03-24,12.400
1959-03-25,11.800
1959-03-26,11.800
1959-03-27,10.600
1959-03-28,10.900
1959-03-29,12.400
1959-03-30,25.500
1959-03-31,18.900
1959-04-01,33.700
1959-04-02,19.800
1959-04-03,14.400
1959-04-04,12.000
1959-04-05,9.570
1959-04-06,10.400
1959-04-07,17.000
1959-04-08,41.100
1959-04-09,32.000
1959-04-10,28.600
1959-04-11,21.000
1959-04-12,45.600
1959-04-13,41.300
1959-04-14,43.600
1959-04-15,29.200
1959-04-16,22.100
1959-04-17,121.000
1959-04-18,88.600
1959-04-19,34.600
1959-04-20,23.700
1959-04-21,18.600
1959-04-22,15.300
1959-04-23,13.600
1959-04-24,11.800
1959-04-25,12.100
1959-04-26,113.000
1959-04-27,73.100
1959-04-28,41.900
1959-04-29,32.600
1959-04-30,19.900
1959-05-01,15.000
1959-05-02,19.500
1959-05-03,15.700
1959-05-04,14.300
1959-05-05,12.000
1959-05-06,10.100
1959-05-07,9.150
1959-05-08,11.100
1959-05-09,17.100
1959-05-10,12.000
1959-05-11,9.150
1959-05-12,9.830
1959-05-13,12.400
1959-05-14,8.500
1959-05-15,7.560
1959-05-16,6.910
1959-05-17,6.320
1959-05-18,6.230
1959-05-19,5.720
1959-05-20,5.660
1959-05-21,6.230
1959-05-22,6.230
1959-05-23,5.800
1959-05-24,5.100
1959-05-25,4.900
1959-05-26,4.900
1959-05-27,4.900
1959-05-28,4.900
1959-05-29,4.900
1959-05-30,4.900
1959-05-31,4.900
1959-06-01,4.730
1959-06-02,4.730
1959-06-03,4.840
1959-06-04,4.900
1959-06-05,6.340
1959-06-06,9.910
1959-06-07,9.000
1959-06-08,12.700
1959-06-09,21.100
1959-06-10,16.500
1959-06-11,11.700
1959-06-12,8.950
1959-06-13,8.160
1959-06-14,7.560
1959-06-15,6.910
1959-06-16,6.090
1959-06-17,5.580
1959-06-18,5.380
1959-06-19,5.490
1959-06-20,5.180
1959-06-21,4.960
1959-06-22,5.550
1959-06-23,6.230
1959-06-24,6.230
1959-06-25,6.230
1959-06-26,5.800
1959-06-27,6.170
1959-06-28,15.600
1959-06-29,34.000
1959-06-30,28.100
1959-07-01,24.000
1959-07-02,58.000
1959-07-03,40.500
1959-07-04,22.100
1959-07-05,13.300
1959-07-06,9.180
1959-07-07,7.250
1959-07-08,5.890
1959-07-09,5.270
1959-07-10,4.900
1959-07-11,4.700
1959-07-12,4.450
1959-07-13,4.870
1959-07-14,4.900
1959-07-15,4.620
1959-07-16,4.330
1959-07-17,26.600
1959-07-18,16.200
1959-07-19,14.300
1959-07-20,9.030
1959-07-21,6.910
1959-07-22,6.230
1959-07-23,5.800
1959-07-24,5.300
1959-07-25,4.900
1959-07-26,4.900
1959-07-27,54.600
1959-07-28,59.800
1959-07-29,34.300
1959-07-30,16.200
1959-07-31,10.400
1959-08-01,7.330
1959-08-02,6.090
1959-08-03,5.610
1959-08-04,5.180
1959-08-05,5.180
1959-08-06,5.180
1959-08-07,5.070
1959-08-08,4.730
1959-08-09,4.730
1959-08-10,4.330
1959-08-11,4.330
1959-08-12,4.330
1959-08-13,4.330
1959-08-14,4.330
1959-08-15,4.730
1959-08-16,4.390
1959-08-17,4.330
1959-08-18,4.330
1959-08-19,4.330
1959-08-20,4.190
1959-08-21,4.020
1959-08-22,3.910
1959-08-23,3.710
1959-08-24,3.650
1959-08-25,3.770
1959-08-26,3.770
1959-08-27,3.770
1959-08-28,3.770
1959-08-29,3.770
1959-08-30,3.770
1959-08-31,3.650
1959-09-01,3.540
1959-09-02,3.540
1959-09-03,3.540
1959-09-04,3.540
1959-09-05,3.430
1959-09-06,3.430
1959-09-07,3.540
1959-09-08,3.540
1959-09-09,3.430
1959-09-10,3.540
1959-09-11,3.540
1959-09-12,3.540
1959-09-13,3.540
1959-09-14,3.540
1959-09-15,3.540
1959-09-16,3.540
1959-09-17,3.650
1959-09-18,3.770
1959-09-19,3.770
1959-09-20,3.770
1959-09-21,4.110
1959-09-22,11.100
1959-09-23,6.820
1959-09-24,5.350
1959-09-25,4.730
1959-09-26,4.670
1959-09-27,4.330
1959-09-28,4.110
1959-09-29,4.020
1959-09-30,4.020
1959-10-01,4.020
1959-10-02,4.020
1959-10-03,4.020
1959-10-04,4.020
1959-10-05,4.020
1959-10-06,4.020
1959-10-07,4.020
1959-10-08,4.050
1959-10-09,4.250
1959-10-10,4.330
1959-10-11,4.330
1959-10-12,4.330
1959-10-13,4.420
1959-10-14,4.360
1959-10-15,4.330
1959-10-16,4.530
1959-10-17,4.810
1959-10-18,6.170
1959-10-19,12.500
1959-10-20,16.800
1959-10-21,27.800
1959-10-22,26.900
1959-10-23,14.800
1959-10-24,40.200
1959-10-25,29.200
1959-10-26,92.300
1959-10-27,204.000
1959-10-28,47.000
1959-10-29,23.300
1959-10-30,19.000
1959-10-31,18.300
1959-11-01,14.200
1959-11-02,11.200
1959-11-03,15.600
1959-11-04,11.800
1959-11-05,10.100
1959-11-06,8.950
1959-11-07,7.900
1959-11-08,7.650
1959-11-09,108.000
1959-11-10,38.200
1959-11-11,23.500
1959-11-12,16.700
1959-11-13,77.600
1959-11-14,206.000
1959-11-15,158.000
1959-11-16,118.000
1959-11-17,87.500
1959-11-18,168.000
1959-11-19,174.000
1959-11-20,146.000
1959-11-21,78.200
1959-11-22,49.000
1959-11-23,60.600
1959-11-24,44.700
1959-11-25,63.200
1959-11-26,191.000
1959-11-27,62.000
1959-11-28,41.100
1959-11-29,44.700
1959-11-30,47.600
1959-12-01,105.000
1959-12-02,52.100
1959-12-03,67.400
1959-12-04,45.600
1959-12-05,50.100
1959-12-06,52.700
1959-12-07,96.600
1959-12-08,176.000
1959-12-09,143.000
1959-12-10,122.000
1959-12-11,78.200
1959-12-12,61.400
1959-12-13,53.500
1959-12-14,62.300
1959-12-15,39.100
1959-12-16,32.300
1959-12-17,76.200
1959-12-18,77.600
1959-12-19,45.900
1959-12-20,75.300
1959-12-21,73.600
1959-12-22,120.000
1959-12-23,159.000
1959-12-24,96.300
1959-12-25,123.000
1959-12-26,236.000
