Date,Daily Ave Flow(m3/s)
1957-03-31,23.5
1957-04-01,20.3
1957-04-02,17.7
1957-04-03,16.2
1957-04-04,17.2
1957-04-05,17.4
1957-04-06,15
1957-04-07,13.7
1957-04-08,13.8
1957-04-09,12
1957-04-10,12.4
1957-04-11,11.6
1957-04-12,10.8
1957-04-13,10.6
1957-04-14,10
1957-04-15,9.77
1957-04-16,12.6
1957-04-17,8.95
1957-04-18,9.26
1957-04-19,12.2
1957-04-20,11.4
1957-04-21,9.06
1957-04-22,16.7
1957-04-23,18.7
1957-04-24,13.6
1957-04-25,10.1
1957-04-26,8.95
1957-04-27,8.32
1957-04-28,8.24
1957-04-29,7.56
1957-04-30,7.65
1957-05-01,8.24
1957-05-02,8.16
1957-05-03,7.56
1957-05-04,7.48
1957-05-05,6.99
1957-05-06,6.4
1957-05-07,5.8
1957-05-08,5.8
1957-05-09,6.23
1957-05-10,6.23
1957-05-11,6.23
1957-05-12,6.74
1957-05-13,8.44
1957-05-14,10.2
1957-05-15,24.6
1957-05-16,19.4
1957-05-17,18.5
1957-05-18,56.4
1957-05-19,49
1957-05-20,24
1957-05-21,27.3
1957-05-22,15.9
1957-05-23,12.2
1957-05-24,9.37
1957-05-25,8.41
1957-05-26,7.56
1957-05-27,7.45
1957-05-28,6.82
1957-05-29,5.75
1957-05-30,5.66
1957-05-31,4.96
1957-06-01,4.9
1957-06-02,4.79
1957-06-03,4.9
1957-06-04,4.76
1957-06-05,4.73
1957-06-06,4.81
1957-06-07,4.9
1957-06-08,5.1
1957-06-09,6.6
1957-06-10,6.91
1957-06-11,5.75
1957-06-12,4.87
1957-06-13,4.73
1957-06-14,4.39
1957-06-15,4.33
1957-06-16,4.11
1957-06-17,4.05
1957-06-18,3.96
1957-06-19,3.71
1957-06-20,3.62
1957-06-21,3.96
1957-06-22,3.96
1957-06-23,3.96
1957-06-24,4.13
1957-06-25,3.96
1957-06-26,3.65
1957-06-27,4.11
1957-06-28,4.98
1957-06-29,10.2
1957-06-30,8.41
1957-07-01,5.78
1957-07-02,4.67
1957-07-03,4.33
1957-07-04,4.33
1957-07-05,4.33
1957-07-06,4.45
1957-07-07,5.04
1957-07-08,8.64
1957-07-09,7.56
1957-07-10,6.23
1957-07-11,9.4
1957-07-12,15.3
1957-07-13,63.4
1957-07-14,36.2
1957-07-15,81
1957-07-16,27.3
1957-07-17,22.2
1957-07-18,15.3
1957-07-19,13.8
1957-07-20,11.4
1957-07-21,20.7
1957-07-22,16.5
1957-07-23,10.3
1957-07-24,8.32
1957-07-25,14.2
1957-07-26,65.1
1957-07-27,83.2
1957-07-28,37.7
1957-07-29,18.5
1957-07-30,12.9
1957-07-31,9.46
1957-08-01,8.07
1957-08-02,7.08
1957-08-03,6.23
1957-08-04,5.58
1957-08-05,5.66
1957-08-06,4.79
1957-08-07,4.73
1957-08-08,4.73
1957-08-09,5.07
1957-08-10,16.8
1957-08-11,115
1957-08-12,43
1957-08-13,21.6
1957-08-14,26.4
1957-08-15,129
1957-08-16,114
1957-08-17,39.1
1957-08-18,30.6
1957-08-19,30
1957-08-20,40.8
1957-08-21,56.6
1957-08-22,18
1957-08-23,15.1
1957-08-24,34.3
1957-08-25,194
1957-08-26,72.2
1957-08-27,36.8
1957-08-28,34.8
1957-08-29,24.5
1957-08-30,17.2
1957-08-31,15.7
1957-09-01,19
1957-09-02,17
1957-09-03,13
1957-09-04,11.8
1957-09-05,12.9
1957-09-06,15
1957-09-07,27.3
1957-09-08,23.5
1957-09-09,14.9
1957-09-10,30.6
1957-09-11,30.6
1957-09-12,41.3
1957-09-13,29.4
1957-09-14,18.9
1957-09-15,13.8
1957-09-16,11.8
1957-09-17,37.1
1957-09-18,112
1957-09-19,69.1
1957-09-20,30.6
1957-09-21,90.3
1957-09-22,173
1957-09-23,180
1957-09-24,75.6
1957-09-25,44.2
1957-09-26,29.7
1957-09-27,22.7
1957-09-28,20
1957-09-29,17.6
1957-09-30,15.3
1957-10-01,13.7
1957-10-02,12.4
1957-10-03,12
1957-10-04,11
1957-10-05,10.6
1957-10-06,10.5
1957-10-07,10.3
1957-10-08,9.15
1957-10-09,8.5
1957-10-10,8.24
1957-10-11,8.24
1957-10-12,8.24
1957-10-13,7.56
1957-10-14,7.56
1957-10-15,7.56
1957-10-16,7.56
1957-10-17,12.6
1957-10-18,82.1
1957-10-19,118
1957-10-20,104
1957-10-21,79
1957-10-22,64.6
1957-10-23,74.5
1957-10-24,67.7
1957-10-25,87.8
1957-10-26,137
1957-10-27,53.5
1957-10-28,65.4
1957-10-29,62.6
1957-10-30,116
1957-10-31,74.5
1957-11-01,100
1957-11-02,67.1
1957-11-03,54.4
1957-11-04,54.1
1957-11-05,173
1957-11-06,77.3
1957-11-07,46.2
1957-11-08,34.3
1957-11-09,31.2
1957-11-10,35.4
1957-11-11,53.2
1957-11-12,94.3
1957-11-13,61.4
1957-11-14,40.5
1957-11-15,32.8
1957-11-16,27.7
1957-11-17,24.5
1957-11-18,21.3
1957-11-19,19.5
1957-11-20,17.6
1957-11-21,16.2
1957-11-22,26.2
1957-11-23,21.2
1957-11-24,17.8
1957-11-25,16
1957-11-26,15
1957-11-27,14.2
1957-11-28,15.9
1957-11-29,16.4
1957-11-30,15.7
1957-12-01,14
1957-12-02,12.6
1957-12-03,10.4
1957-12-04,10.7
1957-12-05,11.5
1957-12-06,11.5
1957-12-07,68.8
1957-12-08,297
1957-12-09,69.4
1957-12-10,38.5
1957-12-11,93.2
1957-12-12,137
1957-12-13,103
1957-12-14,50.7
1957-12-15,34
1957-12-16,26.6
1957-12-17,28.9
1957-12-18,33.1
1957-12-19,47.6
1957-12-20,159
1957-12-21,96.8
1957-12-22,67.7
1957-12-23,72.5
1957-12-24,39.6
1957-12-25,29.4
1957-12-26,32.8
1957-12-27,30.9
1957-12-28,33.4
1957-12-29,36
1957-12-30,44.7
1957-12-31,34
1958-01-01,32.8
1958-01-02,22.8
1958-01-03,19.9
1958-01-04,21
1958-01-05,177
1958-01-06,75
1958-01-07,82.7
1958-01-08,138
1958-01-09,209
1958-01-10,86.6
1958-01-11,94
1958-01-12,47
1958-01-13,30.3
1958-01-14,27.1
1958-01-15,34.6
1958-01-16,36.2
1958-01-17,38.2
1958-01-18,41.6
1958-01-19,44.7
1958-01-20,28.6
1958-01-21,21.7
1958-01-22,20.5
1958-01-23,22
1958-01-24,25.7
1958-01-25,52.4
1958-01-26,77.6
1958-01-27,169
1958-01-28,172
1958-01-29,89.5
1958-01-30,50.7
1958-01-31,36.8
1958-02-01,38.2
1958-02-02,62.9
1958-02-03,37.1
1958-02-04,67.7
1958-02-05,162
1958-02-06,50.1
1958-02-07,27.5
1958-02-08,25.3
1958-02-09,24.5
1958-02-10,61.7
1958-02-11,391
1958-02-12,331
1958-02-13,118
1958-02-14,227
1958-02-15,188
1958-02-16,96.6
1958-02-17,58.3
1958-02-18,40.2
1958-02-19,36.8
1958-02-20,41.3
1958-02-21,56.6
1958-02-22,45.9
1958-02-23,35.7
1958-02-24,34
1958-02-25,29.2
1958-02-26,27
1958-02-27,106
1958-02-28,188
1958-03-01,116
1958-03-02,71.1
1958-03-03,49.3
1958-03-04,47.9
1958-03-05,52.7
1958-03-06,34.6
1958-03-07,25.7
1958-03-08,24.8
1958-03-09,20.9
1958-03-10,17.6
1958-03-11,18.6
1958-03-12,17.5
1958-03-13,20.1
1958-03-14,20.1
1958-03-15,23.5
1958-03-16,27.8
1958-03-17,30.3
1958-03-18,23.2
1958-03-19,21.4
1958-03-20,20.6
1958-03-21,20.1
1958-03-22,18.6
1958-03-23,15.6
1958-03-24,15.1
1958-03-25,15.8
1958-03-26,20.6
1958-03-27,45.3
1958-03-28,126
1958-03-29,246
1958-03-30,127
1958-03-31,67.7
1958-04-01,46.4
1958-04-02,32.8
1958-04-03,28.6
1958-04-04,39.1
1958-04-05,138
1958-04-06,193
1958-04-07,119
1958-04-08,77.3
1958-04-09,63.2
1958-04-10,48.7
1958-04-11,41.1
1958-04-12,31.7
1958-04-13,28.6
1958-04-14,26.7
1958-04-15,22.6
1958-04-16,19.4
1958-04-17,17.6
1958-04-18,38.5
1958-04-19,37.4
1958-04-20,21.6
1958-04-21,20.3
1958-04-22,16.4
1958-04-23,14.8
1958-04-24,17.1
1958-04-25,23.6
1958-04-26,25.6
1958-04-27,32.8
1958-04-28,19.7
1958-04-29,15.2
1958-04-30,11.9
1958-05-01,11.9
1958-05-02,11.3
1958-05-03,10.4
1958-05-04,9.77
1958-05-05,9.66
1958-05-06,10.8
1958-05-07,15.6
1958-05-08,23.2
1958-05-09,32.8
1958-05-10,25.8
1958-05-11,66.8
1958-05-12,127
1958-05-13,60.6
1958-05-14,47.9
1958-05-15,53.5
1958-05-16,32.3
1958-05-17,23.8
1958-05-18,20.3
1958-05-19,17.1
1958-05-20,16.1
1958-05-21,45.3
1958-05-22,25
1958-05-23,104
1958-05-24,92.6
1958-05-25,59.2
1958-05-26,36.8
1958-05-27,22.9
1958-05-28,17.7
1958-05-29,15.3
1958-05-30,16.1
1958-05-31,30
1958-06-01,24
1958-06-02,18.7
1958-06-03,86.9
1958-06-04,43.3
1958-06-05,25.2
1958-06-06,18.8
1958-06-07,16
1958-06-08,16
1958-06-09,16.5
1958-06-10,17.7
1958-06-11,26
1958-06-12,75.3
1958-06-13,40.8
1958-06-14,22.3
1958-06-15,15.9
1958-06-16,12.7
1958-06-17,11.8
1958-06-18,11.5
1958-06-19,11.1
1958-06-20,32.6
1958-06-21,27.7
1958-06-22,25.2
1958-06-23,30.6
1958-06-24,49
1958-06-25,36.8
1958-06-26,62.6
1958-06-27,55.2
1958-06-28,49
1958-06-29,25.5
1958-06-30,16.3
1958-07-01,12.9
1958-07-02,12
1958-07-03,13.6
1958-07-04,12.2
1958-07-05,11.1
1958-07-06,9.06
1958-07-07,7.98
1958-07-08,6.82
1958-07-09,6.23
1958-07-10,5.8
1958-07-11,5.66
1958-07-12,5.66
1958-07-13,49
1958-07-14,94.6
1958-07-15,139
1958-07-16,149
1958-07-17,108
1958-07-18,39.6
1958-07-19,28.3
1958-07-20,57.8
1958-07-21,44.5
1958-07-22,30.6
1958-07-23,34.8
1958-07-24,22
1958-07-25,15.6
1958-07-26,13.8
1958-07-27,18.7
1958-07-28,90.6
1958-07-29,56.1
1958-07-30,98
1958-07-31,49.6
1958-08-01,24.8
1958-08-02,82.7
1958-08-03,79
1958-08-04,45.6
1958-08-05,69.1
1958-08-06,34
1958-08-07,28.6
1958-08-08,21.8
1958-08-09,34
1958-08-10,53.8
1958-08-11,61.2
1958-08-12,52.4
1958-08-13,44.5
1958-08-14,59.8
1958-08-15,27.8
1958-08-16,27.6
1958-08-17,20.4
1958-08-18,16.3
1958-08-19,15.1
1958-08-20,64
1958-08-21,80.7
1958-08-22,168
1958-08-23,127
1958-08-24,48.4
1958-08-25,34.8
1958-08-26,26.1
1958-08-27,20.6
1958-08-28,17.4
1958-08-29,16
1958-08-30,14.7
1958-08-31,12.7
1958-09-01,11.8
1958-09-02,11
1958-09-03,10
1958-09-04,9.06
1958-09-05,8.95
1958-09-06,8.78
1958-09-07,8.95
1958-09-08,16.2
1958-09-09,24.7
1958-09-10,15.8
1958-09-11,12.7
1958-09-12,9.57
1958-09-13,8.86
1958-09-14,8.24
1958-09-15,7.65
1958-09-16,10.1
1958-09-17,10
1958-09-18,8.41
1958-09-19,40.5
1958-09-20,104
1958-09-21,61.2
1958-09-22,70.5
1958-09-23,34.8
1958-09-24,191
1958-09-25,158
1958-09-26,48.7
1958-09-27,28.6
1958-09-28,21.5
1958-09-29,59.8
1958-09-30,53.5
1958-10-01,61.2
1958-10-02,39.9
1958-10-03,33.1
1958-10-04,139
1958-10-05,101
1958-10-06,81.3
1958-10-07,125
1958-10-08,67.1
1958-10-09,48.4
1958-10-10,49.8
1958-10-11,72.8
1958-10-12,44.7
1958-10-13,166
1958-10-14,52.1
1958-10-15,34.3
1958-10-16,37.4
1958-10-17,25.4
1958-10-18,20.3
1958-10-19,18.4
1958-10-20,32.3
1958-10-21,34.6
1958-10-22,33.4
1958-10-23,24
1958-10-24,20.3
1958-10-25,18.1
1958-10-26,16.3
1958-10-27,15.2
1958-10-28,14.1
1958-10-29,12.8
1958-10-30,12.5
1958-10-31,14
1958-11-01,13.6
1958-11-02,25.8
1958-11-03,23.8
1958-11-04,18.3
1958-11-05,16.6
1958-11-06,21.5
1958-11-07,17.3
1958-11-08,18.1
1958-11-09,16.9
1958-11-10,17
1958-11-11,15.7
1958-11-12,25.2
1958-11-13,52.4
1958-11-14,26.3
1958-11-15,21.8
1958-11-16,21
1958-11-17,19.3
1958-11-18,16.3
1958-11-19,15.3
1958-11-20,15.1
1958-11-21,14.2
1958-11-22,13.5
1958-11-23,12.4
1958-11-24,12.9
1958-11-25,13.4
1958-11-26,12.7
1958-11-27,12.4
1958-11-28,11.5
1958-11-29,11.5
1958-11-30,10.7
1958-12-01,10.7
1958-12-02,11.4
1958-12-03,18.9
1958-12-04,15.1
1958-12-05,13.3
1958-12-06,12.3
1958-12-07,10.5
1958-12-08,13.8
1958-12-09,29.7
1958-12-10,17.6
1958-12-11,28.9
1958-12-12,134
1958-12-13,83.2
1958-12-14,41.3
1958-12-15,107
1958-12-16,109
1958-12-17,98
1958-12-18,90.3
1958-12-19,360
1958-12-20,108
1958-12-21,60
1958-12-22,40.8
1958-12-23,31.7
1958-12-24,27.4
1958-12-25,25.2
1958-12-26,34.3
1958-12-27,60.3
1958-12-28,78.7
1958-12-29,141
1958-12-30,93.7
1958-12-31,58.9
1959-01-01,225
1959-01-02,122
1959-01-03,54.4
1959-01-04,33.4
1959-01-05,26.1
1959-01-06,21.8
1959-01-07,23
1959-01-08,21.8
1959-01-09,30
1959-01-10,31.4
1959-01-11,25.9
1959-01-12,27.1
1959-01-13,24.5
1959-01-14,20.4
1959-01-15,20.3
1959-01-16,23.7
1959-01-17,25.4
1959-01-18,43.3
1959-01-19,201
1959-01-20,132
1959-01-21,104
1959-01-22,89.5
1959-01-23,46.2
1959-01-24,29.7
1959-01-25,25
1959-01-26,21.7
1959-01-27,23.4
1959-01-28,21.7
1959-01-29,34
1959-01-30,110
1959-01-31,57.8
1959-02-01,31.4
1959-02-02,25.4
1959-02-03,19.4
1959-02-04,20.1
1959-02-05,19.4
1959-02-06,20.4
1959-02-07,18.4
1959-02-08,16.7
1959-02-09,15.2
1959-02-10,14.2
1959-02-11,14.2
1959-02-12,14.2
1959-02-13,14.2
1959-02-14,15.7
1959-02-15,36.8
1959-02-16,33.1
1959-02-17,29.2
1959-02-18,22.1
1959-02-19,17.3
1959-02-20,16
1959-02-21,17.6
1959-02-22,56.9
1959-02-23,30
1959-02-24,49.6
1959-02-25,36.8
1959-02-26,35.1
1959-02-27,32.8
1959-02-28,51.8
1959-03-01,47.9
1959-03-02,26.9
1959-03-03,27.7
1959-03-04,37.7
1959-03-05,25.8
1959-03-06,21.4
1959-03-07,16.8
1959-03-08,15.1
1959-03-09,13.2
1959-03-10,12.2
1959-03-11,11.9
1959-03-12,31.2
1959-03-13,32.6
1959-03-14,18.7
1959-03-15,54.9
1959-03-16,27.6
1959-03-17,18.4
1959-03-18,15.3
1959-03-19,14
1959-03-20,12.6
1959-03-21,12
1959-03-22,11.4
1959-03-23,12
1959-03-24,12.4
1959-03-25,11.8
1959-03-26,11.8
1959-03-27,10.6
1959-03-28,10.9
1959-03-29,12.4
1959-03-30,25.5
1959-03-31,18.9
1959-04-01,33.7
1959-04-02,19.8
1959-04-03,14.4
1959-04-04,12
1959-04-05,9.57
1959-04-06,10.4
1959-04-07,17
1959-04-08,41.1
1959-04-09,32
1959-04-10,28.6
1959-04-11,21
1959-04-12,45.6
1959-04-13,41.3
1959-04-14,43.6
1959-04-15,29.2
1959-04-16,22.1
1959-04-17,121
1959-04-18,88.6
1959-04-19,34.6
1959-04-20,23.7
1959-04-21,18.6
1959-04-22,15.3
1959-04-23,13.6
1959-04-24,11.8
1959-04-25,12.1
1959-04-26,113
1959-04-27,73.1
1959-04-28,41.9
1959-04-29,32.6
1959-04-30,19.9
1959-05-01,15
1959-05-02,19.5
1959-05-03,15.7
1959-05-04,14.3
1959-05-05,12
1959-05-06,10.1
1959-05-07,9.15
1959-05-08,11.1
1959-05-09,17.1
1959-05-10,12
1959-05-11,9.15
1959-05-12,9.83
1959-05-13,12.4
1959-05-14,8.5
1959-05-15,7.56
1959-05-16,6.91
1959-05-17,6.32
1959-05-18,6.23
1959-05-19,5.72
1959-05-20,5.66
1959-05-21,6.23
1959-05-22,6.23
1959-05-23,5.8
1959-05-24,5.1
1959-05-25,4.9
1959-05-26,4.9
1959-05-27,4.9
1959-05-28,4.9
1959-05-29,4.9
1959-05-30,4.9
1959-05-31,4.9
1959-06-01,4.73
1959-06-02,4.73
1959-06-03,4.84
1959-06-04,4.9
1959-06-05,6.34
1959-06-06,9.91
1959-06-07,9
1959-06-08,12.7
1959-06-09,21.1
1959-06-10,16.5
1959-06-11,11.7
1959-06-12,8.95
1959-06-13,8.16
1959-06-14,7.56
1959-06-15,6.91
1959-06-16,6.09
1959-06-17,5.58
1959-06-18,5.38
1959-06-19,5.49
1959-06-20,5.18
1959-06-21,4.96
1959-06-22,5.55
1959-06-23,6.23
1959-06-24,6.23
1959-06-25,6.23
1959-06-26,5.8
1959-06-27,6.17
1959-06-28,15.6
1959-06-29,34
1959-06-30,28.1
1959-07-01,24
1959-07-02,58
1959-07-03,40.5
1959-07-04,22.1
1959-07-05,13.3
1959-07-06,9.18
1959-07-07,7.25
1959-07-08,5.89
1959-07-09,5.27
1959-07-10,4.9
1959-07-11,4.7
1959-07-12,4.45
1959-07-13,4.87
1959-07-14,4.9
1959-07-15,4.62
1959-07-16,4.33
1959-07-17,26.6
1959-07-18,16.2
1959-07-19,14.3
1959-07-20,9.03
1959-07-21,6.91
1959-07-22,6.23
1959-07-23,5.8
1959-07-24,5.3
1959-07-25,4.9
1959-07-26,4.9
1959-07-27,54.6
1959-07-28,59.8
1959-07-29,34.3
1959-07-30,16.2
1959-07-31,10.4
1959-08-01,7.33
1959-08-02,6.09
1959-08-03,5.61
1959-08-04,5.18
1959-08-05,5.18
1959-08-06,5.18
1959-08-07,5.07
1959-08-08,4.73
1959-08-09,4.73
1959-08-10,4.33
1959-08-11,4.33
1959-08-12,4.33
1959-08-13,4.33
1959-08-14,4.33
1959-08-15,4.73
1959-08-16,4.39
1959-08-17,4.33
1959-08-18,4.33
1959-08-19,4.33
1959-08-20,4.19
1959-08-21,4.02
1959-08-22,3.91
1959-08-23,3.71
1959-08-24,3.65
1959-08-25,3.77
1959-08-26,3.77
1959-08-27,3.77
1959-08-28,3.77
1959-08-29,3.77
1959-08-30,3.77
1959-08-31,3.65
1959-09-01,3.54
1959-09-02,3.54
1959-09-03,3.54
1959-09-04,3.54
1959-09-05,3.43
1959-09-06,3.43
1959-09-07,3.54
1959-09-08,3.54
1959-09-09,3.43
1959-09-10,3.54
1959-09-11,3.54
1959-09-12,3.54
1959-09-13,3.54
1959-09-14,3.54
1959-09-15,3.54
1959-09-16,3.54
1959-09-17,3.65
1959-09-18,3.77
1959-09-19,3.77
1959-09-20,3.77
1959-09-21,4.11
1959-09-22,11.1
1959-09-23,6.82
1959-09-24,5.35
1959-09-25,4.73
1959-09-26,4.67
1959-09-27,4.33
1959-09-28,4.11
1959-09-29,4.02
1959-09-30,4.02
1959-10-01,4.02
1959-10-02,4.02
1959-10-03,4.02
1959-10-04,4.02
1959-10-05,4.02
1959-10-06,4.02
1959-10-07,4.02
1959-10-08,4.05
1959-10-09,4.25
1959-10-10,4.33
1959-10-11,4.33
1959-10-12,4.33
1959-10-13,4.42
1959-10-14,4.36
1959-10-15,4.33
1959-10-16,4.53
1959-10-17,4.81
1959-10-18,6.17
1959-10-19,12.5
1959-10-20,16.8
1959-10-21,27.8
1959-10-22,26.9
1959-10-23,14.8
1959-10-24,40.2
1959-10-25,29.2
1959-10-26,92.3
1959-10-27,204
1959-10-28,47
1959-10-29,23.3
1959-10-30,19
1959-10-31,18.3
1959-11-01,14.2
1959-11-02,11.2
1959-11-03,15.6
1959-11-04,11.8
1959-11-05,10.1
1959-11-06,8.95
1959-11-07,7.9
1959-11-08,7.65
1959-11-09,108
1959-11-10,38.2
1959-11-11,23.5
1959-11-12,16.7
1959-11-13,77.6
1959-11-14,206
1959-11-15,158
1959-11-16,118
1959-11-17,87.5
1959-11-18,168
1959-11-19,174
1959-11-20,146
1959-11-21,78.2
1959-11-22,49
1959-11-23,60.6
1959-11-24,44.7
1959-11-25,63.2
1959-11-26,191
1959-11-27,62
1959-11-28,41.1
1959-11-29,44.7
1959-11-30,47.6
1959-12-01,105
1959-12-02,52.1
1959-12-03,67.4
1959-12-04,45.6
1959-12-05,50.1
1959-12-06,52.7
1959-12-07,96.6
1959-12-08,176
1959-12-09,143
1959-12-10,122
1959-12-11,78.2
1959-12-12,61.4
1959-12-13,53.5
1959-12-14,62.3
1959-12-15,39.1
1959-12-16,32.3
1959-12-17,76.2
1959-12-18,77.6
1959-12-19,45.9
1959-12-20,75.3
1959-12-21,73.6
1959-12-22,120
1959-12-23,159
1959-12-24,96.3
1959-12-25,123
1959-12-26,236
1959-12-27,225
1959-12-28,106
1959-12-29,102
1959-12-30,134
1959-12-31,66
1960-01-01,65.98
1960-01-02,52.67
1960-01-03,38.79
1960-01-04,44.18
1960-01-05,119.2
1960-01-06,54.65
1960-01-07,40.78
1960-01-08,34.55
1960-01-09,34.55
1960-01-10,29.45
1960-01-11,27.07
1960-01-12,32
1960-01-13,43.04
1960-01-14,31.15
1960-01-15,27.07
1960-01-16,26.05
1960-01-17,23.84
1960-01-18,73.91
1960-01-19,192
1960-01-20,79.85
1960-01-21,82.12
1960-01-22,450.2
1960-01-23,211.8
1960-01-24,184.6
1960-01-25,77.87
1960-01-26,52.1
1960-01-27,40.49
1960-01-28,62.86
1960-01-29,82.97
1960-01-30,70.23
1960-01-31,407.8
1960-02-01,192.6
1960-02-02,142.2
1960-02-03,135.4
1960-02-04,153.5
1960-02-05,85.8
1960-02-06,52.95
1960-02-07,42.19
1960-02-08,35.11
1960-02-09,30.58
1960-02-10,29.45
1960-02-11,31.43
1960-02-12,26.34
1960-02-13,25.09
1960-02-14,22.29
1960-02-15,22.6
1960-02-16,21.97
1960-02-17,19.26
1960-02-18,19.2
1960-02-19,19.2
1960-02-20,25.94
1960-02-21,33.41
1960-02-22,34.83
1960-02-23,27.3
1960-02-24,24.98
1960-02-25,92.31
1960-02-26,206.4
1960-02-27,447.4
1960-02-28,297.3
1960-02-29,108.2
1960-03-01,190.9
1960-03-02,96.28
1960-03-03,178.1
1960-03-04,109.6
1960-03-05,59.75
1960-03-06,43.33
1960-03-07,33.41
1960-03-08,27.07
1960-03-09,27.13
1960-03-10,58.62
1960-03-11,82.4
1960-03-12,56.07
1960-03-13,45.59
1960-03-14,47.57
1960-03-15,70.23
1960-03-16,92.88
1960-03-17,52.39
1960-03-18,37.95
1960-03-19,30.02
1960-03-20,28.6
1960-03-21,26.73
1960-03-22,22.26
1960-03-23,19.68
1960-03-24,17.84
1960-03-25,16.31
1960-03-26,15.52
1960-03-27,14.39
1960-03-28,14.27
1960-03-29,15.18
1960-03-30,13.71
1960-03-31,13.93
1960-04-01,15.43
1960-04-02,18.72
1960-04-03,36.53
1960-04-04,37.1
1960-04-05,26.05
1960-04-06,43.89
1960-04-07,33.41
1960-04-08,20.93
1960-04-09,18.26
1960-04-10,58.62
1960-04-11,75.61
1960-04-12,68.81
1960-04-13,86.08
1960-04-14,96.28
1960-04-15,53.8
1960-04-16,43.33
1960-04-17,27.98
1960-04-18,21.35
1960-04-19,16.59
1960-04-20,14.39
1960-04-21,12.83
1960-04-22,10.96
1960-04-23,10.42
1960-04-24,9.458
1960-04-25,10.19
1960-04-26,10.08
1960-04-27,9.345
1960-04-28,8.948
1960-04-29,8.948
